Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-02 09:56:00-04:00,38.56999969482422,38.625,38.56999969482422,38.599998474121094,38.599998474121094,5864
2022-09-02 09:57:00-04:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,38.54999923706055,5148
2022-09-02 09:58:00-04:00,38.560001373291016,38.584999084472656,38.55500030517578,38.58000183105469,38.58000183105469,8199
2022-09-02 09:59:00-04:00,38.57500076293945,38.61000061035156,38.56999969482422,38.61000061035156,38.61000061035156,13764
2022-09-02 10:00:00-04:00,38.61999893188477,38.685001373291016,38.540000915527344,38.54999923706055,38.54999923706055,39110
2022-09-02 10:01:00-04:00,38.54999923706055,38.54999923706055,38.4900016784668,38.5,38.5,19005
2022-09-02 10:02:00-04:00,38.510101318359375,38.59000015258789,38.510101318359375,38.59000015258789,38.59000015258789,7580
2022-09-02 10:03:00-04:00,38.584999084472656,38.584999084472656,38.52000045776367,38.52999877929688,38.52999877929688,9544
2022-09-02 10:04:00-04:00,38.525001525878906,38.54999923706055,38.5099983215332,38.540000915527344,38.540000915527344,18586
2022-09-02 10:05:00-04:00,38.53499984741211,38.560001373291016,38.52999877929688,38.540000915527344,38.540000915527344,16407
2022-09-02 10:06:00-04:00,38.52999877929688,38.53499984741211,38.51499938964844,38.52000045776367,38.52000045776367,10924
2022-09-02 10:07:00-04:00,38.52999877929688,38.58000183105469,38.52999877929688,38.56499862670898,38.56499862670898,12026
2022-09-02 10:08:00-04:00,38.56079864501953,38.569801330566406,38.53499984741211,38.54499816894531,38.54499816894531,9726
2022-09-02 10:09:00-04:00,38.540000915527344,38.57979965209961,38.540000915527344,38.54999923706055,38.54999923706055,14210
2022-09-02 10:10:00-04:00,38.52999877929688,38.53990173339844,38.52999877929688,38.53990173339844,38.53990173339844,4512
2022-09-02 10:11:00-04:00,38.52999877929688,38.56999969482422,38.525001525878906,38.56999969482422,38.56999969482422,23016
2022-09-02 10:12:00-04:00,38.54999923706055,38.60499954223633,38.54999923706055,38.58829879760742,38.58829879760742,16775
2022-09-02 10:13:00-04:00,38.59000015258789,38.599998474121094,38.540000915527344,38.540000915527344,38.540000915527344,7693
2022-09-02 10:14:00-04:00,38.54999923706055,38.55500030517578,38.53499984741211,38.54999923706055,38.54999923706055,3892
2022-09-02 10:15:00-04:00,38.54999923706055,38.625,38.54999923706055,38.60820007324219,38.60820007324219,12660
2022-09-02 10:16:00-04:00,38.60760116577149,38.650001525878906,38.60760116577149,38.650001525878906,38.650001525878906,5730
2022-09-02 10:17:00-04:00,38.64500045776367,38.65999984741211,38.61000061035156,38.63000106811523,38.63000106811523,12336
2022-09-02 10:18:00-04:00,38.63999938964844,38.650001525878906,38.61000061035156,38.61000061035156,38.61000061035156,6419
2022-09-02 10:19:00-04:00,38.61000061035156,38.61999893188477,38.599998474121094,38.61999893188477,38.61999893188477,6175
2022-09-02 10:20:00-04:00,38.6150016784668,38.6150016784668,38.584999084472656,38.59000015258789,38.59000015258789,19435
2022-09-02 10:21:00-04:00,38.599998474121094,38.61999893188477,38.56499862670898,38.56999969482422,38.56999969482422,116737
2022-09-02 10:22:00-04:00,38.58000183105469,38.60499954223633,38.58000183105469,38.60499954223633,38.60499954223633,12001
2022-09-02 10:23:00-04:00,38.60499954223633,38.63460159301758,38.59000015258789,38.63460159301758,38.63460159301758,24371
2022-09-02 10:24:00-04:00,38.63000106811523,38.63000106811523,38.59500122070313,38.59500122070313,38.59500122070313,5697
2022-09-02 10:25:00-04:00,38.599998474121094,38.63999938964844,38.599998474121094,38.61999893188477,38.61999893188477,47678
2022-09-02 10:26:00-04:00,38.63000106811523,38.63999938964844,38.61970138549805,38.625,38.625,12462
2022-09-02 10:27:00-04:00,38.62810134887695,38.63000106811523,38.61999893188477,38.625,38.625,6154
2022-09-02 10:28:00-04:00,38.625,38.63000106811523,38.599998474121094,38.60070037841797,38.60070037841797,3977
2022-09-02 10:29:00-04:00,38.60499954223633,38.61000061035156,38.59000015258789,38.59500122070313,38.59500122070313,12718
2022-09-02 10:30:00-04:00,38.59000015258789,38.63000106811523,38.59000015258789,38.60499954223633,38.60499954223633,16398
2022-09-02 10:31:00-04:00,38.60499954223633,38.64500045776367,38.60499954223633,38.6349983215332,38.6349983215332,21359
2022-09-02 10:32:00-04:00,38.6349983215332,38.68009948730469,38.61999893188477,38.67499923706055,38.67499923706055,22949
2022-09-02 10:33:00-04:00,38.685001373291016,38.685001373291016,38.599998474121094,38.61999893188477,38.61999893188477,66467
2022-09-02 10:34:00-04:00,38.61999893188477,38.61999893188477,38.61000061035156,38.6150016784668,38.6150016784668,5893
2022-09-02 10:35:00-04:00,38.61999893188477,38.68000030517578,38.6150016784668,38.68000030517578,38.68000030517578,42297
2022-09-02 10:36:00-04:00,38.67499923706055,38.68000030517578,38.64500045776367,38.650001525878906,38.650001525878906,8254
2022-09-02 10:37:00-04:00,38.63999938964844,38.650001525878906,38.63000106811523,38.63999938964844,38.63999938964844,7930
2022-09-02 10:38:00-04:00,38.64500045776367,38.69770050048828,38.63999938964844,38.66999816894531,38.66999816894531,40965
2022-09-02 10:39:00-04:00,38.66999816894531,38.70000076293945,38.66999816894531,38.67499923706055,38.67499923706055,13145
2022-09-02 10:40:00-04:00,38.67890167236328,38.68000030517578,38.6150016784668,38.61999893188477,38.61999893188477,22169
2022-09-02 10:41:00-04:00,38.62990188598633,38.67010116577149,38.625,38.665000915527344,38.665000915527344,13809
2022-09-02 10:42:00-04:00,38.66999816894531,38.70000076293945,38.65999984741211,38.70000076293945,38.70000076293945,191021
2022-09-02 10:43:00-04:00,38.709999084472656,38.7400016784668,38.68999862670898,38.71500015258789,38.71500015258789,28259
2022-09-02 10:44:00-04:00,38.70500183105469,38.70500183105469,38.66999816894531,38.68000030517578,38.68000030517578,28598
2022-09-02 10:45:00-04:00,38.66999816894531,38.68000030517578,38.65999984741211,38.6775016784668,38.6775016784668,9486
2022-09-02 10:46:00-04:00,38.685001373291016,38.68999862670898,38.66999816894531,38.67499923706055,38.67499923706055,10319
2022-09-02 10:47:00-04:00,38.67499923706055,38.68999862670898,38.665000915527344,38.68000030517578,38.68000030517578,9085
2022-09-02 10:48:00-04:00,38.67499923706055,38.72000122070313,38.64500045776367,38.69499969482422,38.69499969482422,69728
2022-09-02 10:49:00-04:00,38.70000076293945,38.709999084472656,38.68000030517578,38.68000030517578,38.68000030517578,20801
2022-09-02 10:50:00-04:00,38.67499923706055,38.70000076293945,38.66999816894531,38.67499923706055,38.67499923706055,24785
2022-09-02 10:51:00-04:00,38.67499923706055,38.72000122070313,38.66999816894531,38.67499923706055,38.67499923706055,17195
2022-09-02 10:52:00-04:00,38.67499923706055,38.68000030517578,38.61000061035156,38.61000061035156,38.61000061035156,14915
2022-09-02 10:53:00-04:00,38.6150016784668,38.6254997253418,38.59000015258789,38.61999893188477,38.61999893188477,32276
2022-09-02 10:54:00-04:00,38.625,38.625,38.61000061035156,38.61000061035156,38.61000061035156,16326
2022-09-02 10:55:00-04:00,38.61000061035156,38.61000061035156,38.59500122070313,38.61000061035156,38.61000061035156,6760
2022-09-02 10:56:00-04:00,38.6150016784668,38.63779830932617,38.59000015258789,38.61999893188477,38.61999893188477,29827
2022-09-02 10:57:00-04:00,38.61999893188477,38.63999938964844,38.611900329589844,38.6349983215332,38.6349983215332,14582
2022-09-02 10:58:00-04:00,38.63000106811523,38.6349983215332,38.61999893188477,38.625,38.625,4254
2022-09-02 10:59:00-04:00,38.63000106811523,38.66999816894531,38.61999893188477,38.66999816894531,38.66999816894531,20545
2022-09-02 11:00:00-04:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,602
2022-09-02 11:01:00-04:00,38.67499923706055,38.68999862670898,38.67499923706055,38.67499923706055,38.67499923706055,25088
2022-09-02 11:02:00-04:00,38.67499923706055,38.685001373291016,38.65999984741211,38.67490005493164,38.67490005493164,19290
2022-09-02 11:03:00-04:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,13019
2022-09-02 11:04:00-04:00,38.685001373291016,38.72999954223633,38.685001373291016,38.72999954223633,38.72999954223633,30567
2022-09-02 11:05:00-04:00,38.72990036010742,38.790000915527344,38.72990036010742,38.790000915527344,38.790000915527344,33570
2022-09-02 11:06:00-04:00,38.79999923706055,38.849998474121094,38.7599983215332,38.849998474121094,38.849998474121094,39600
2022-09-02 11:07:00-04:00,38.849998474121094,38.88999938964844,38.83000183105469,38.84000015258789,38.84000015258789,47718
2022-09-02 11:08:00-04:00,38.84500122070313,38.85499954223633,38.79999923706055,38.81999969482422,38.81999969482422,28121
2022-09-02 11:09:00-04:00,38.78990173339844,38.81499862670898,38.78990173339844,38.810001373291016,38.810001373291016,17088
2022-09-02 11:10:00-04:00,38.81999969482422,38.849998474121094,38.81999969482422,38.84000015258789,38.84000015258789,14235
2022-09-02 11:11:00-04:00,38.84000015258789,38.84000015258789,38.79999923706055,38.79999923706055,38.79999923706055,5795
2022-09-02 11:12:00-04:00,38.810001373291016,38.84000015258789,38.79999923706055,38.84000015258789,38.84000015258789,7572
2022-09-02 11:13:00-04:00,38.84500122070313,38.849998474121094,38.834999084472656,38.834999084472656,38.834999084472656,10786
2022-09-02 11:14:00-04:00,38.83000183105469,38.84000015258789,38.81999969482422,38.82500076293945,38.82500076293945,8539
2022-09-02 11:15:00-04:00,38.82500076293945,38.83000183105469,38.81499862670898,38.83000183105469,38.83000183105469,11420
2022-09-02 11:16:00-04:00,38.82500076293945,38.84989929199219,38.80500030517578,38.83000183105469,38.83000183105469,18860
2022-09-02 11:17:00-04:00,38.834999084472656,38.87810134887695,38.834999084472656,38.86000061035156,38.86000061035156,16350
2022-09-02 11:18:00-04:00,38.86999893188477,38.93999862670898,38.86999893188477,38.91999816894531,38.91999816894531,38104
2022-09-02 11:19:00-04:00,38.93000030517578,38.97000122070313,38.93000030517578,38.95000076293945,38.95000076293945,31088
2022-09-02 11:20:00-04:00,38.94499969482422,38.94499969482422,38.914100646972656,38.92100143432617,38.92100143432617,25497
2022-09-02 11:21:00-04:00,38.92499923706055,38.92990112304688,38.90999984741211,38.91999816894531,38.91999816894531,21433
2022-09-02 11:22:00-04:00,38.91999816894531,38.95500183105469,38.91999816894531,38.93000030517578,38.93000030517578,11590
2022-09-02 11:23:00-04:00,38.93999862670898,38.95000076293945,38.90999984741211,38.9203987121582,38.9203987121582,23853
2022-09-02 11:24:00-04:00,38.93000030517578,38.93999862670898,38.91999816894531,38.93999862670898,38.93999862670898,18064
2022-09-02 11:25:00-04:00,38.93999862670898,38.93999862670898,38.88000106811523,38.89500045776367,38.89500045776367,21276
2022-09-02 11:26:00-04:00,38.88079833984375,38.890098571777344,38.8650016784668,38.890098571777344,38.890098571777344,13009
2022-09-02 11:27:00-04:00,38.900001525878906,38.900001525878906,38.8849983215332,38.900001525878906,38.900001525878906,16459
2022-09-02 11:28:00-04:00,38.93000030517578,38.95000076293945,38.93000030517578,38.93999862670898,38.93999862670898,29774
2022-09-02 11:29:00-04:00,38.93059921264648,39.00500106811523,38.93000030517578,38.97999954223633,38.97999954223633,58713
2022-09-02 11:30:00-04:00,38.98500061035156,38.98619842529297,38.97999954223633,38.97999954223633,38.97999954223633,11621
2022-09-02 11:31:00-04:00,38.88029861450195,38.88999938964844,38.88000106811523,38.8849983215332,38.8849983215332,30095
2022-09-02 11:32:00-04:00,38.88000106811523,38.8849983215332,38.81499862670898,38.83000183105469,38.83000183105469,32044
2022-09-02 11:33:00-04:00,38.834999084472656,38.83990097045898,38.83000183105469,38.834999084472656,38.834999084472656,5519
2022-09-02 11:34:00-04:00,38.834999084472656,38.834999084472656,38.790000915527344,38.810001373291016,38.810001373291016,26296
2022-09-02 11:35:00-04:00,38.81499862670898,38.834999084472656,38.77999877929688,38.834999084472656,38.834999084472656,9055
2022-09-02 11:36:00-04:00,38.834999084472656,38.85960006713867,38.83190155029297,38.84000015258789,38.84000015258789,12165
2022-09-02 11:37:00-04:00,38.849998474121094,38.86000061035156,38.834999084472656,38.849998474121094,38.849998474121094,6315
2022-09-02 11:38:00-04:00,38.85499954223633,38.8650016784668,38.84000015258789,38.84000015258789,38.84000015258789,9841
2022-09-02 11:39:00-04:00,38.858001708984375,38.89860153198242,38.858001708984375,38.86999893188477,38.86999893188477,13448
2022-09-02 11:40:00-04:00,38.86999893188477,38.8849983215332,38.84000015258789,38.88000106811523,38.88000106811523,17634
2022-09-02 11:41:00-04:00,38.88000106811523,38.8849983215332,38.8650016784668,38.8745002746582,38.8745002746582,13559
2022-09-02 11:42:00-04:00,38.87220001220703,38.87220001220703,38.83000183105469,38.83000183105469,38.83000183105469,14961
2022-09-02 11:43:00-04:00,38.83000183105469,38.84410095214844,38.82500076293945,38.84000015258789,38.84000015258789,5238
2022-09-02 11:44:00-04:00,38.84500122070313,38.84500122070313,38.84000015258789,38.84000015258789,38.84000015258789,2447
2022-09-02 11:45:00-04:00,38.849998474121094,38.8650016784668,38.849998474121094,38.8650016784668,38.8650016784668,11181
2022-09-02 11:46:00-04:00,38.86999893188477,38.900001525878906,38.86999893188477,38.900001525878906,38.900001525878906,6903
2022-09-02 11:47:00-04:00,38.90499877929688,38.93000030517578,38.900001525878906,38.90650177001953,38.90650177001953,9059
2022-09-02 11:48:00-04:00,38.900001525878906,38.915000915527344,38.900001525878906,38.915000915527344,38.915000915527344,1867
2022-09-02 11:49:00-04:00,38.915000915527344,38.915000915527344,38.90999984741211,38.90999984741211,38.90999984741211,1185
2022-09-02 11:50:00-04:00,38.915000915527344,38.915000915527344,38.89500045776367,38.900001525878906,38.900001525878906,10423
2022-09-02 11:51:00-04:00,38.89500045776367,38.900001525878906,38.86999893188477,38.88999938964844,38.88999938964844,5116
2022-09-02 11:52:00-04:00,38.900001525878906,38.90999984741211,38.88999938964844,38.89500045776367,38.89500045776367,7535
2022-09-02 11:53:00-04:00,38.89500045776367,38.89500045776367,38.88999938964844,38.89500045776367,38.89500045776367,1972
2022-09-02 11:54:00-04:00,38.88999938964844,38.900001525878906,38.88000106811523,38.900001525878906,38.900001525878906,7030
2022-09-02 11:55:00-04:00,38.900001525878906,38.915000915527344,38.88999938964844,38.915000915527344,38.915000915527344,14650
2022-09-02 11:56:00-04:00,38.90999984741211,38.96500015258789,38.90999984741211,38.959999084472656,38.959999084472656,13271
2022-09-02 11:57:00-04:00,38.959999084472656,38.9900016784668,38.959999084472656,38.97000122070313,38.97000122070313,9213
2022-09-02 11:58:00-04:00,38.974998474121094,38.97980117797852,38.9474983215332,38.95500183105469,38.95500183105469,7100
2022-09-02 11:59:00-04:00,38.95500183105469,38.95500183105469,38.92430114746094,38.92430114746094,38.92430114746094,11649
2022-09-02 12:00:00-04:00,38.93000030517578,38.93999862670898,38.93000030517578,38.93999862670898,38.93999862670898,12083
2022-09-02 12:01:00-04:00,38.93999862670898,38.93999862670898,38.900001525878906,38.90499877929688,38.90499877929688,8716
2022-09-02 12:02:00-04:00,38.90499877929688,38.90499877929688,38.86999893188477,38.88999938964844,38.88999938964844,10423
2022-09-02 12:03:00-04:00,38.89089965820313,38.91999816894531,38.89089965820313,38.91999816894531,38.91999816894531,5591
2022-09-02 12:04:00-04:00,38.91999816894531,38.93999862670898,38.91999816894531,38.93999862670898,38.93999862670898,5917
2022-09-02 12:05:00-04:00,38.93999862670898,38.96500015258789,38.93000030517578,38.96110153198242,38.96110153198242,15828
2022-09-02 12:06:00-04:00,38.96500015258789,38.97000122070313,38.91999816894531,38.92250061035156,38.92250061035156,6885
2022-09-02 12:07:00-04:00,38.92499923706055,38.92499923706055,38.915000915527344,38.91999816894531,38.91999816894531,4300
2022-09-02 12:08:00-04:00,38.91999816894531,38.95000076293945,38.915000915527344,38.94499969482422,38.94499969482422,8252
2022-09-02 12:09:00-04:00,38.94499969482422,38.97549819946289,38.93000030517578,38.947898864746094,38.947898864746094,13994
2022-09-02 12:10:00-04:00,38.94499969482422,38.9567985534668,38.93999862670898,38.93999862670898,38.93999862670898,6300
2022-09-02 12:11:00-04:00,38.94499969482422,38.94499969482422,38.8849983215332,38.89149856567383,38.89149856567383,23509
2022-09-02 12:12:00-04:00,38.89500045776367,38.90539932250977,38.89500045776367,38.90499877929688,38.90499877929688,7498
2022-09-02 12:13:00-04:00,38.90570068359375,38.915000915527344,38.900001525878906,38.90010070800781,38.90010070800781,9089
2022-09-02 12:14:00-04:00,38.9009017944336,38.9009017944336,38.875,38.8849983215332,38.8849983215332,14327
2022-09-02 12:15:00-04:00,38.88000106811523,38.8849983215332,38.81499862670898,38.81499862670898,38.81499862670898,10475
2022-09-02 12:16:00-04:00,38.81420135498047,38.834999084472656,38.80500030517578,38.810001373291016,38.810001373291016,17975
2022-09-02 12:17:00-04:00,38.81869888305664,38.85499954223633,38.81499862670898,38.849998474121094,38.849998474121094,12786
2022-09-02 12:18:00-04:00,38.85820007324219,38.86999893188477,38.810001373291016,38.810001373291016,38.810001373291016,12100
2022-09-02 12:19:00-04:00,38.810001373291016,38.83000183105469,38.810001373291016,38.81999969482422,38.81999969482422,13486
2022-09-02 12:20:00-04:00,38.79999923706055,38.81999969482422,38.75,38.7599983215332,38.7599983215332,28896
2022-09-02 12:21:00-04:00,38.7599983215332,38.775299072265625,38.7599983215332,38.77000045776367,38.77000045776367,12157
2022-09-02 12:22:00-04:00,38.7599983215332,38.7599983215332,38.70069885253906,38.72000122070313,38.72000122070313,34796
2022-09-02 12:23:00-04:00,38.72000122070313,38.72999954223633,38.709999084472656,38.71500015258789,38.71500015258789,7175
2022-09-02 12:24:00-04:00,38.709999084472656,38.709999084472656,38.68999862670898,38.709999084472656,38.709999084472656,13026
2022-09-02 12:25:00-04:00,38.70000076293945,38.72000122070313,38.67229843139648,38.685001373291016,38.685001373291016,7688
2022-09-02 12:26:00-04:00,38.68999862670898,38.70000076293945,38.67499923706055,38.68000030517578,38.68000030517578,4551
2022-09-02 12:27:00-04:00,38.66999816894531,38.685001373291016,38.61999893188477,38.63750076293945,38.63750076293945,19711
2022-09-02 12:28:00-04:00,38.63999938964844,38.650001525878906,38.61999893188477,38.64500045776367,38.64500045776367,22466
2022-09-02 12:29:00-04:00,38.64709854125977,38.655799865722656,38.61000061035156,38.61999893188477,38.61999893188477,22229
2022-09-02 12:30:00-04:00,38.61000061035156,38.61999893188477,38.59500122070313,38.6150016784668,38.6150016784668,19758
2022-09-02 12:31:00-04:00,38.61000061035156,38.62799835205078,38.59000015258789,38.62099838256836,38.62099838256836,9203
2022-09-02 12:32:00-04:00,38.63000106811523,38.72999954223633,38.61000061035156,38.63000106811523,38.63000106811523,77918
2022-09-02 12:33:00-04:00,38.625,38.63000106811523,38.59000015258789,38.61999893188477,38.61999893188477,17026
2022-09-02 12:34:00-04:00,38.63999938964844,38.650001525878906,38.63999938964844,38.63999938964844,38.63999938964844,14897
2022-09-02 12:35:00-04:00,38.63999938964844,38.63999938964844,38.61999893188477,38.61999893188477,38.61999893188477,732
2022-09-02 12:36:00-04:00,38.61000061035156,38.61000061035156,38.58000183105469,38.58000183105469,38.58000183105469,35793
2022-09-02 12:37:00-04:00,38.58000183105469,38.58000183105469,38.54999923706055,38.560001373291016,38.560001373291016,23826
2022-09-02 12:38:00-04:00,38.560001373291016,38.599998474121094,38.560001373291016,38.59989929199219,38.59989929199219,33987
2022-09-02 12:39:00-04:00,38.599998474121094,38.599998474121094,38.56999969482422,38.56999969482422,38.56999969482422,19184
2022-09-02 12:40:00-04:00,38.56999969482422,38.58000183105469,38.54999923706055,38.58000183105469,38.58000183105469,6929
2022-09-02 12:41:00-04:00,38.540000915527344,38.57500076293945,38.540000915527344,38.56999969482422,38.56999969482422,5819
2022-09-02 12:42:00-04:00,38.57730102539063,38.59000015258789,38.560001373291016,38.560001373291016,38.560001373291016,5632
2022-09-02 12:43:00-04:00,38.560001373291016,38.56499862670898,38.54999923706055,38.560001373291016,38.560001373291016,6751
2022-09-02 12:44:00-04:00,38.560001373291016,38.56499862670898,38.54930114746094,38.55500030517578,38.55500030517578,16495
2022-09-02 12:45:00-04:00,38.54999923706055,38.54999923706055,38.53499984741211,38.54499816894531,38.54499816894531,8053
2022-09-02 12:46:00-04:00,38.54999923706055,38.599998474121094,38.54999923706055,38.58000183105469,38.58000183105469,194234
2022-09-02 12:47:00-04:00,38.57500076293945,38.57699966430664,38.54999923706055,38.57500076293945,38.57500076293945,15086
2022-09-02 12:48:00-04:00,38.56999969482422,38.599998474121094,38.560001373291016,38.58000183105469,38.58000183105469,12277
2022-09-02 12:49:00-04:00,38.57500076293945,38.584999084472656,38.560001373291016,38.58000183105469,38.58000183105469,7977
2022-09-02 12:50:00-04:00,38.58000183105469,38.59500122070313,38.58000183105469,38.59000015258789,38.59000015258789,13743
2022-09-02 12:51:00-04:00,38.58000183105469,38.58000183105469,38.5,38.52000045776367,38.52000045776367,38644
2022-09-02 12:52:00-04:00,38.52000045776367,38.540000915527344,38.52000045776367,38.540000915527344,38.540000915527344,6793
2022-09-02 12:53:00-04:00,38.540000915527344,38.55500030517578,38.53499984741211,38.53499984741211,38.53499984741211,11513
2022-09-02 12:54:00-04:00,38.540000915527344,38.56999969482422,38.540000915527344,38.560001373291016,38.560001373291016,37326
2022-09-02 12:55:00-04:00,38.560001373291016,38.560001373291016,38.54999923706055,38.55500030517578,38.55500030517578,1652
2022-09-02 12:56:00-04:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,15341
2022-09-02 12:57:00-04:00,38.560001373291016,38.61999893188477,38.54999923706055,38.6150016784668,38.6150016784668,23672
2022-09-02 12:58:00-04:00,38.6150016784668,38.6349983215332,38.60499954223633,38.63000106811523,38.63000106811523,9453
2022-09-02 12:59:00-04:00,38.6349983215332,38.66999816894531,38.63000106811523,38.66999816894531,38.66999816894531,9725
2022-09-02 13:00:00-04:00,38.665000915527344,38.70000076293945,38.6150016784668,38.6150016784668,38.6150016784668,21934
2022-09-02 13:01:00-04:00,38.61009979248047,38.6349983215332,38.52999877929688,38.52999877929688,38.52999877929688,17977
2022-09-02 13:02:00-04:00,38.560001373291016,38.58000183105469,38.55500030517578,38.58000183105469,38.58000183105469,14053
2022-09-02 13:03:00-04:00,38.58000183105469,38.61000061035156,38.560001373291016,38.599998474121094,38.599998474121094,5213
2022-09-02 13:04:00-04:00,38.599998474121094,38.63999938964844,38.599998474121094,38.61999893188477,38.61999893188477,2228
2022-09-02 13:05:00-04:00,38.60499954223633,38.61000061035156,38.57500076293945,38.58000183105469,38.58000183105469,16510
2022-09-02 13:06:00-04:00,38.58000183105469,38.584999084472656,38.55500030517578,38.584999084472656,38.584999084472656,8647
2022-09-02 13:07:00-04:00,38.59000015258789,38.59500122070313,38.560001373291016,38.560001373291016,38.560001373291016,15450
2022-09-02 13:08:00-04:00,38.56999969482422,38.56999969482422,38.54999923706055,38.54999923706055,38.54999923706055,7953
2022-09-02 13:09:00-04:00,38.560001373291016,38.57500076293945,38.54999923706055,38.54999923706055,38.54999923706055,1765
2022-09-02 13:10:00-04:00,38.54999923706055,38.560001373291016,38.52000045776367,38.540000915527344,38.540000915527344,7746
2022-09-02 13:11:00-04:00,38.53499984741211,38.540000915527344,38.5099983215332,38.51499938964844,38.51499938964844,9012
2022-09-02 13:12:00-04:00,38.52000045776367,38.52000045776367,38.50510025024414,38.51499938964844,38.51499938964844,7339
2022-09-02 13:13:00-04:00,38.51499938964844,38.51499938964844,38.50500106811523,38.51499938964844,38.51499938964844,5952
2022-09-02 13:14:00-04:00,38.5099983215332,38.51800155639648,38.50500106811523,38.5099983215332,38.5099983215332,6965
2022-09-02 13:15:00-04:00,38.52000045776367,38.53499984741211,38.5099983215332,38.51250076293945,38.51250076293945,9421
2022-09-02 13:16:00-04:00,38.51839828491211,38.525001525878906,38.5,38.5,38.5,15781
2022-09-02 13:17:00-04:00,38.5,38.55500030517578,38.5,38.540000915527344,38.540000915527344,2935
2022-09-02 13:18:00-04:00,38.54999923706055,38.58000183105469,38.54999923706055,38.560001373291016,38.560001373291016,5741
2022-09-02 13:19:00-04:00,38.56499862670898,38.56999969482422,38.540000915527344,38.54499816894531,38.54499816894531,6952
2022-09-02 13:20:00-04:00,38.54499816894531,38.54499816894531,38.5,38.5,38.5,11487
2022-09-02 13:21:00-04:00,38.5,38.52000045776367,38.47000122070313,38.47999954223633,38.47999954223633,30505
2022-09-02 13:22:00-04:00,38.47999954223633,38.47999954223633,38.46200180053711,38.47000122070313,38.47000122070313,4743
2022-09-02 13:23:00-04:00,38.40999984741211,38.43920135498047,38.40999984741211,38.43920135498047,38.43920135498047,34197
2022-09-02 13:24:00-04:00,38.43999862670898,38.43999862670898,38.39500045776367,38.39500045776367,38.39500045776367,6147
2022-09-02 13:25:00-04:00,38.38999938964844,38.39500045776367,38.35499954223633,38.36999893188477,38.36999893188477,11488
2022-09-02 13:26:00-04:00,38.38000106811523,38.38000106811523,38.334999084472656,38.334999084472656,38.334999084472656,9473
2022-09-02 13:27:00-04:00,38.34000015258789,38.40499877929688,38.34000015258789,38.40499877929688,38.40499877929688,18822
2022-09-02 13:28:00-04:00,38.40999984741211,38.41999816894531,38.38999938964844,38.38999938964844,38.38999938964844,9638
2022-09-02 13:29:00-04:00,38.38000106811523,38.3849983215332,38.34000015258789,38.34500122070313,38.34500122070313,20049
2022-09-02 13:30:00-04:00,38.34199905395508,38.349998474121094,38.31999969482422,38.31999969482422,38.31999969482422,12910
2022-09-02 13:31:00-04:00,38.310001373291016,38.36000061035156,38.290000915527344,38.36000061035156,38.36000061035156,34444
2022-09-02 13:32:00-04:00,38.36109924316406,38.39899826049805,38.359901428222656,38.3849983215332,38.3849983215332,15375
2022-09-02 13:33:00-04:00,38.38000106811523,38.45000076293945,38.38000106811523,38.43000030517578,38.43000030517578,49072
2022-09-02 13:34:00-04:00,38.43000030517578,38.43000030517578,38.38639831542969,38.41999816894531,38.41999816894531,5041
2022-09-02 13:35:00-04:00,38.38000106811523,38.400001525878906,38.375,38.400001525878906,38.400001525878906,7582
2022-09-02 13:36:00-04:00,38.40999984741211,38.43999862670898,38.400001525878906,38.41999816894531,38.41999816894531,51081
2022-09-02 13:37:00-04:00,38.41999816894531,38.44499969482422,38.40999984741211,38.44499969482422,38.44499969482422,2781
2022-09-02 13:38:00-04:00,38.45000076293945,38.46500015258789,38.41999816894531,38.43999862670898,38.43999862670898,13311
2022-09-02 13:39:00-04:00,38.435001373291016,38.435001373291016,38.42499923706055,38.42499923706055,38.42499923706055,957
2022-09-02 13:40:00-04:00,38.40999984741211,38.40999984741211,38.38999938964844,38.38999938964844,38.38999938964844,4284
2022-09-02 13:41:00-04:00,38.38999938964844,38.400001525878906,38.36000061035156,38.36999893188477,38.36999893188477,7093
2022-09-02 13:42:00-04:00,38.36000061035156,38.375,38.349998474121094,38.36999893188477,38.36999893188477,10286
2022-09-02 13:43:00-04:00,38.36999893188477,38.38999938964844,38.3650016784668,38.38999938964844,38.38999938964844,8925
2022-09-02 13:44:00-04:00,38.38999938964844,38.39500045776367,38.38740158081055,38.38999938964844,38.38999938964844,3692
2022-09-02 13:45:00-04:00,38.38999938964844,38.41999816894531,38.37239837646485,38.4093017578125,38.4093017578125,7243
2022-09-02 13:46:00-04:00,38.40499877929688,38.40499877929688,38.40499877929688,38.40499877929688,38.40499877929688,6267
2022-09-02 13:47:00-04:00,38.415000915527344,38.41709899902344,38.39500045776367,38.39500045776367,38.39500045776367,10167
2022-09-02 13:48:00-04:00,38.38000106811523,38.3849983215332,38.36999893188477,38.375,38.375,15530
2022-09-02 13:49:00-04:00,38.375,38.375,38.349998474121094,38.36000061035156,38.36000061035156,13894
2022-09-02 13:50:00-04:00,38.349998474121094,38.36909866333008,38.349998474121094,38.35319900512695,38.35319900512695,17024
